"","V1","V2","V3","V4"
"27001",1,-0.271016317757615,-0.271016317757615,1
"27002",1,-0.271016317757615,-0.271016317757615,1
"27003",1,-0.271016317757615,-0.271016317757615,1
"27004",1,-0.700193092654079,-0.700193092654079,1
"27005",1,0.356251550043265,0.356251550043265,1
"27006",1,0.356251550043265,0.356251550043265,1
"27007",1,0.356251550043265,0.356251550043265,1
"27008",1,0.429326872911347,0.429326872911347,1
"27009",1,0.429326872911347,0.429326872911347,1
"27010",1,-0.149203096621909,-0.149203096621909,1
"27011",1,-0.149203096621909,-0.149203096621909,1
"27012",1,0.0228270947290359,0.0228270947290359,1
"27013",1,0.0228270947290359,0.0228270947290359,1
"27014",1,-0.249122561948062,-0.249122561948062,1
"27015",1,-0.249122561948062,-0.249122561948062,1
"27016",1,-0.249122561948062,-0.249122561948062,1
"27017",1,-0.249122561948062,-0.249122561948062,1
"27018",1,-0.249122561948062,-0.249122561948062,1
"27019",1,-0.249122561948062,-0.249122561948062,1
"27020",1,-0.249122561948062,-0.249122561948062,1
"27021",1,-0.249122561948062,-0.249122561948062,1
"27022",1,-0.249122561948062,-0.249122561948062,1
"27023",1,-0.249122561948062,-0.249122561948062,1
"27024",1,-0.358271042531153,-0.358271042531153,1
"27025",1,-0.358271042531153,-0.358271042531153,1
"27026",1,-0.358271042531153,-0.358271042531153,1
"27027",1,-0.358271042531153,-0.358271042531153,1
"27028",1,-0.358271042531153,-0.358271042531153,1
"27029",1,-0.358271042531153,-0.358271042531153,1
"27030",1,-0.358271042531153,-0.358271042531153,1
"27031",1,-0.358271042531153,-0.358271042531153,1
"27032",1,-0.358271042531153,-0.358271042531153,1
"27033",1,-0.358271042531153,-0.358271042531153,1
"27034",1,-0.358271042531153,-0.358271042531153,1
"27035",1,-0.358271042531153,-0.358271042531153,1
"27036",1,0.0231023965821415,0.0231023965821415,1
"27037",1,0.0231023965821415,0.0231023965821415,1
"27038",1,0.0231023965821415,0.0231023965821415,1
"27039",1,0.0231023965821415,0.0231023965821415,1
"27040",1,0.0231023965821415,0.0231023965821415,1
"27041",1,0.0231023965821415,0.0231023965821415,1
"27042",1,0.592298641280697,0.592298641280697,1
"27043",1,0.592298641280697,0.592298641280697,1
"27044",1,-0.692684840574413,-0.692684840574413,1
"27045",1,-0.692684840574413,-0.692684840574413,1
"27046",1,-0.692684840574413,-0.692684840574413,1
"27047",1,-0.396451574489042,-0.396451574489042,1
"27048",1,-0.317780892221963,-0.317780892221963,1
"27049",1,-0.317780892221963,-0.317780892221963,1
"27050",1,-0.317780892221963,-0.317780892221963,1
"27051",1,0.604580285030371,0.604580285030371,1
"27052",1,-0.779748873582882,-0.779748873582882,1
"27053",1,0.017849539618269,0.017849539618269,1
"27054",1,0.464396641718017,0.464396641718017,1
"27055",1,0.464396641718017,0.464396641718017,1
"27056",1,-0.462121596451294,-0.462121596451294,1
"27057",1,-0.423540499689772,-0.423540499689772,1
"27058",1,-0.423540499689772,-0.423540499689772,1
"27059",1,-0.423540499689772,-0.423540499689772,1
"27060",1,0.0265554651751008,0.0265554651751008,1
"27061",1,0.465615284889592,0.465615284889592,1
"27062",1,0.0939631793521987,0.0939631793521987,1
"27063",1,0.0939631793521987,0.0939631793521987,1
"27064",1,0.0939631793521987,0.0939631793521987,1
"27065",1,0.668684928329068,0.668684928329068,1
"27066",1,0.668684928329068,0.668684928329068,1
"27067",1,0.668684928329068,0.668684928329068,1
"27068",1,0.668684928329068,0.668684928329068,1
"27069",1,0.668684928329068,0.668684928329068,1
"27070",1,0.668684928329068,0.668684928329068,1
"27071",1,0.668684928329068,0.668684928329068,1
"27072",1,0.668684928329068,0.668684928329068,1
"27073",1,0.668684928329068,0.668684928329068,1
"27074",1,0.668684928329068,0.668684928329068,1
"27075",1,0.668684928329068,0.668684928329068,1
"27076",1,0.668684928329068,0.668684928329068,1
"27077",1,0.161220089092246,0.161220089092246,1
"27078",1,0.161220089092246,0.161220089092246,1
"27079",1,0.161220089092246,0.161220089092246,1
"27080",1,0.161220089092246,0.161220089092246,1
"27081",1,0.161220089092246,0.161220089092246,1
"27082",1,0.161220089092246,0.161220089092246,1
"27083",1,0.161220089092246,0.161220089092246,1
"27084",1,0.800006548100981,0.800006548100981,1
"27085",1,0.800006548100981,0.800006548100981,1
"27086",1,-0.523016483389814,-0.523016483389814,1
"27087",1,-0.523016483389814,-0.523016483389814,1
"27088",1,-0.523016483389814,-0.523016483389814,1
"27089",1,-0.263725261136696,-0.263725261136696,1
"27090",1,-0.263725261136696,-0.263725261136696,1
"27091",1,-0.263725261136696,-0.263725261136696,1
"27092",1,-0.263725261136696,-0.263725261136696,1
"27093",1,-0.263725261136696,-0.263725261136696,1
"27094",1,-0.263725261136696,-0.263725261136696,1
"27095",1,-0.263725261136696,-0.263725261136696,1
"27096",1,-0.263725261136696,-0.263725261136696,1
"27097",1,0.858237039440316,0.858237039440316,1
"27098",1,0.825712281013824,0.825712281013824,1
"27099",1,0.825712281013824,0.825712281013824,1
"27100",1,0.825712281013824,0.825712281013824,1
"27101",1,0.825712281013824,0.825712281013824,1
"27102",1,0.825712281013824,0.825712281013824,1
"27103",1,0.825712281013824,0.825712281013824,1
"27104",1,-0.716892878621946,-0.716892878621946,1
"27105",1,-0.716892878621946,-0.716892878621946,1
"27106",1,-0.716892878621946,-0.716892878621946,1
"27107",1,-0.716892878621946,-0.716892878621946,1
"27108",1,-0.716892878621946,-0.716892878621946,1
"27109",1,-0.716892878621946,-0.716892878621946,1
"27110",1,-0.716892878621946,-0.716892878621946,1
"27111",1,-0.716892878621946,-0.716892878621946,1
"27112",1,-0.716892878621946,-0.716892878621946,1
"27113",1,-0.716892878621946,-0.716892878621946,1
"27114",1,-0.716892878621946,-0.716892878621946,1
"27115",1,-0.716892878621946,-0.716892878621946,1
"27116",1,-0.716892878621946,-0.716892878621946,1
"27117",1,-0.596519594875952,-0.596519594875952,1
"27118",1,-0.596519594875952,-0.596519594875952,1
"27119",1,-0.596519594875952,-0.596519594875952,1
"27120",1,-0.596519594875952,-0.596519594875952,1
"27121",1,-0.596519594875952,-0.596519594875952,1
"27122",1,-0.596519594875952,-0.596519594875952,1
"27123",1,-0.596519594875952,-0.596519594875952,1
"27124",1,-0.596519594875952,-0.596519594875952,1
"27125",1,-0.596519594875952,-0.596519594875952,1
"27126",1,0.478436364765081,0.478436364765081,1
"27127",1,0.478436364765081,0.478436364765081,1
"27128",1,0.478436364765081,0.478436364765081,1
"27129",1,0.478436364765081,0.478436364765081,1
"27130",1,0.478436364765081,0.478436364765081,1
"27131",1,-0.233114548536738,-0.233114548536738,1
"27132",1,-0.233114548536738,-0.233114548536738,1
"27133",1,-0.233114548536738,-0.233114548536738,1
"27134",1,0.469057928663184,0.469057928663184,1
"27135",1,0.469057928663184,0.469057928663184,1
"27136",1,0.469057928663184,0.469057928663184,1
"27137",1,0.469057928663184,0.469057928663184,1
"27138",1,-0.674819035020747,-0.674819035020747,1
"27139",1,0.281515294814692,0.281515294814692,1
"27140",1,0.281515294814692,0.281515294814692,1
"27141",1,0.281515294814692,0.281515294814692,1
"27142",1,-0.0993932063069412,-0.0993932063069412,1
"27143",1,-0.0993932063069412,-0.0993932063069412,1
"27144",1,-0.0993932063069412,-0.0993932063069412,1
"27145",1,-0.0818655530202358,-0.0818655530202358,1
"27146",1,-0.542662948496811,-0.542662948496811,1
"27147",1,0.213944682164613,0.213944682164613,1
"27148",1,0.440733651202237,0.440733651202237,1
"27149",1,0.440733651202237,0.440733651202237,1
"27150",1,0.440733651202237,0.440733651202237,1
"27151",1,0.440733651202237,0.440733651202237,1
"27152",1,0.440733651202237,0.440733651202237,1
"27153",1,0.440733651202237,0.440733651202237,1
"27154",1,0.440733651202237,0.440733651202237,1
"27155",1,0.440733651202237,0.440733651202237,1
"27156",1,0.440733651202237,0.440733651202237,1
"27157",1,0.440733651202237,0.440733651202237,1
"27158",1,0.440733651202237,0.440733651202237,1
"27159",1,0.737583047289976,0.737583047289976,1
"27160",1,0.737583047289976,0.737583047289976,1
"27161",1,0.737583047289976,0.737583047289976,1
"27162",1,0.147708532537103,0.147708532537103,1
"27163",1,0.147708532537103,0.147708532537103,1
"27164",1,0.147708532537103,0.147708532537103,1
"27165",1,-0.0776730146010216,-0.0776730146010216,1
"27166",1,-0.0776730146010216,-0.0776730146010216,1
"27167",1,-0.0776730146010216,-0.0776730146010216,1
"27168",1,-0.539150911921905,-0.539150911921905,1
"27169",1,-0.539150911921905,-0.539150911921905,1
"27170",1,-0.819816764189989,-0.819816764189989,1
"27171",1,-0.819816764189989,-0.819816764189989,1
"27172",1,-0.819816764189989,-0.819816764189989,1
"27173",1,-0.662927556285907,-0.662927556285907,1
"27174",1,-0.662927556285907,-0.662927556285907,1
"27175",1,-0.662927556285907,-0.662927556285907,1
"27176",1,-0.662927556285907,-0.662927556285907,1
"27177",1,-0.662927556285907,-0.662927556285907,1
"27178",1,-0.255852494922605,-0.255852494922605,1
"27179",1,-0.255852494922605,-0.255852494922605,1
"27180",1,-0.255852494922605,-0.255852494922605,1
"27181",1,-0.255852494922605,-0.255852494922605,1
"27182",1,-0.255852494922605,-0.255852494922605,1
"27183",1,-0.255852494922605,-0.255852494922605,1
"27184",1,-0.255852494922605,-0.255852494922605,1
"27185",1,-0.255852494922605,-0.255852494922605,1
"27186",1,-0.255852494922605,-0.255852494922605,1
"27187",1,-0.255852494922605,-0.255852494922605,1
"27188",1,-0.255852494922605,-0.255852494922605,1
"27189",1,-0.255852494922605,-0.255852494922605,1
"27190",1,-0.255852494922605,-0.255852494922605,1
"27191",1,-0.255852494922605,-0.255852494922605,1
"27192",1,-0.255852494922605,-0.255852494922605,1
"27193",1,-0.255852494922605,-0.255852494922605,1
"27194",1,-0.255852494922605,-0.255852494922605,1
"27195",1,-0.255852494922605,-0.255852494922605,1
"27196",1,-0.255852494922605,-0.255852494922605,1
"27197",1,-0.255852494922605,-0.255852494922605,1
"27198",1,-0.255852494922605,-0.255852494922605,1
"27199",1,-0.255852494922605,-0.255852494922605,1
"27200",1,-0.255852494922605,-0.255852494922605,1
"27201",1,-0.255852494922605,-0.255852494922605,1
"27202",1,0.233282016984097,0.233282016984097,1
"27203",1,0.233282016984097,0.233282016984097,1
"27204",1,0.233282016984097,0.233282016984097,1
"27205",1,0.0289715092156799,0.0289715092156799,1
"27206",1,0.0289715092156799,0.0289715092156799,1
"27207",1,0.00729601400005708,0.00729601400005708,1
"27208",1,-0.359362211877779,-0.359362211877779,1
"27209",1,-0.359362211877779,-0.359362211877779,1
"27210",1,-0.476375737811207,-0.476375737811207,1
"27211",1,-0.476375737811207,-0.476375737811207,1
"27212",1,-0.476375737811207,-0.476375737811207,1
"27213",1,-0.0355877131571557,-0.0355877131571557,1
"27214",1,-0.0355877131571557,-0.0355877131571557,1
"27215",1,0.0104480722266975,0.0104480722266975,1
"27216",1,0.446784876761959,0.446784876761959,1
"27217",1,0.987951413017558,0.987951413017558,1
"27218",1,0.987951413017558,0.987951413017558,1
"27219",1,-0.354745265551364,-0.354745265551364,1
"27220",1,-0.725700711603163,-0.725700711603163,1
"27221",1,0.609000019129576,0.609000019129576,1
"27222",1,-0.021916975227722,-0.021916975227722,1
"27223",1,0.662245872551445,0.662245872551445,1
"27224",1,-0.813409372085096,-0.813409372085096,1
"27225",1,-0.813409372085096,-0.813409372085096,1
"27226",1,0.885509045685093,0.885509045685093,1
"27227",1,0.885509045685093,0.885509045685093,1
"27228",1,0.885509045685093,0.885509045685093,1
"27229",1,0.885509045685093,0.885509045685093,1
"27230",1,0.885509045685093,0.885509045685093,1
"27231",1,0.885509045685093,0.885509045685093,1
"27232",1,0.885509045685093,0.885509045685093,1
"27233",1,0.885509045685093,0.885509045685093,1
"27234",1,0.885509045685093,0.885509045685093,1
"27235",1,0.319634697729143,0.319634697729143,1
"27236",1,0.319634697729143,0.319634697729143,1
"27237",1,0.319634697729143,0.319634697729143,1
"27238",1,0.319634697729143,0.319634697729143,1
"27239",1,0.319634697729143,0.319634697729143,1
"27240",1,0.319634697729143,0.319634697729143,1
"27241",1,0.319634697729143,0.319634697729143,1
"27242",1,0.319634697729143,0.319634697729143,1
"27243",1,0.319634697729143,0.319634697729143,1
"27244",1,0.319634697729143,0.319634697729143,1
"27245",1,0.319634697729143,0.319634697729143,1
"27246",1,0.319634697729143,0.319634697729143,1
"27247",1,0.319634697729143,0.319634697729143,1
"27248",1,0.319634697729143,0.319634697729143,1
"27249",1,0.319634697729143,0.319634697729143,1
"27250",1,0.319634697729143,0.319634697729143,1
"27251",1,0.319634697729143,0.319634697729143,1
"27252",1,0.319634697729143,0.319634697729143,1
"27253",1,0.319634697729143,0.319634697729143,1
"27254",1,0.319634697729143,0.319634697729143,1
"27255",1,0.319634697729143,0.319634697729143,1
"27256",1,-0.474510902610377,-0.474510902610377,1
"27257",1,-0.474510902610377,-0.474510902610377,1
"27258",1,-0.474510902610377,-0.474510902610377,1
"27259",1,-0.474510902610377,-0.474510902610377,1
"27260",1,-0.474510902610377,-0.474510902610377,1
"27261",1,-0.474510902610377,-0.474510902610377,1
"27262",1,0.34198149289632,0.34198149289632,1
"27263",1,-0.483364493742382,-0.483364493742382,1
"27264",1,-0.483364493742382,-0.483364493742382,1
"27265",1,-0.483364493742382,-0.483364493742382,1
"27266",1,-0.483364493742382,-0.483364493742382,1
"27267",1,-0.184999177565048,-0.184999177565048,1
"27268",1,0.335158295375934,0.335158295375934,1
"27269",1,0.335158295375934,0.335158295375934,1
"27270",1,0.335158295375934,0.335158295375934,1
"27271",1,0.286614628971698,0.286614628971698,1
"27272",1,0.04692790024229,0.04692790024229,1
"27273",1,0.04692790024229,0.04692790024229,1
"27274",1,0.04692790024229,0.04692790024229,1
"27275",1,0.0888600056350866,0.0888600056350866,1
"27276",1,-0.404745086925154,-0.404745086925154,1
"27277",1,-0.404745086925154,-0.404745086925154,1
"27278",1,-0.404745086925154,-0.404745086925154,1
"27279",1,-0.404745086925154,-0.404745086925154,1
"27280",1,-0.404745086925154,-0.404745086925154,1
"27281",1,-0.384304783266471,-0.384304783266471,1
"27282",1,-0.384304783266471,-0.384304783266471,1
"27283",1,-0.384304783266471,-0.384304783266471,1
"27284",1,-0.237038446812428,-0.237038446812428,1
"27285",1,-0.237038446812428,-0.237038446812428,1
"27286",1,-0.607809339153462,-0.607809339153462,1
"27287",1,0.132732654916026,0.132732654916026,1
"27288",1,0.132732654916026,0.132732654916026,1
"27289",1,-0.0838632922372903,-0.0838632922372903,1
"27290",1,-0.204265140059445,-0.204265140059445,1
"27291",1,-0.204265140059445,-0.204265140059445,1
"27292",1,-0.421368522338805,-0.421368522338805,1
"27293",1,-0.501406688818833,-0.501406688818833,1
"27294",1,0.145252243032682,0.145252243032682,1
"27295",1,0.145252243032682,0.145252243032682,1
"27296",1,0.584830682476611,0.584830682476611,1
"27297",1,0.584830682476611,0.584830682476611,1
"27298",1,0.584830682476611,0.584830682476611,1
"27299",1,0.584830682476611,0.584830682476611,1
"27300",1,0.584830682476611,0.584830682476611,1
"27301",1,0.584830682476611,0.584830682476611,1
"27302",1,0.509830632734651,0.509830632734651,1
"27303",1,0.55503086174357,0.55503086174357,1
"27304",1,0.55503086174357,0.55503086174357,1
"27305",1,0.55503086174357,0.55503086174357,1
"27306",1,0.139099034717838,0.139099034717838,1
"27307",1,0.139099034717838,0.139099034717838,1
"27308",1,0.139099034717838,0.139099034717838,1
"27309",1,0.0684122139715297,0.0684122139715297,1
"27310",1,0.0684122139715297,0.0684122139715297,1
"27311",1,0.68103331030295,0.68103331030295,1
"27312",1,0.68103331030295,0.68103331030295,1
"27313",1,0.68103331030295,0.68103331030295,1
"27314",1,0.68103331030295,0.68103331030295,1
"27315",1,0.266898603195429,0.266898603195429,1
"27316",1,0.266898603195429,0.266898603195429,1
"27317",1,0.514056751747497,0.514056751747497,1
"27318",1,0.514056751747497,0.514056751747497,1
"27319",1,0.514056751747497,0.514056751747497,1
"27320",1,0.514056751747497,0.514056751747497,1
"27321",1,-0.188375473042358,-0.188375473042358,1
"27322",1,-0.188375473042358,-0.188375473042358,1
"27323",1,-0.885640348494544,-0.885640348494544,1
"27324",1,0.508829668033914,0.508829668033914,1
"27325",1,0.508829668033914,0.508829668033914,1
"27326",1,0.508829668033914,0.508829668033914,1
"27327",1,-0.291783736920924,-0.291783736920924,1
"27328",1,-0.291783736920924,-0.291783736920924,1
"27329",1,-0.291783736920924,-0.291783736920924,1
"27330",1,-0.847738902714935,-0.847738902714935,1
"27331",1,-0.257268715413807,-0.257268715413807,1
"27332",1,-0.257268715413807,-0.257268715413807,1
"27333",1,-0.0744787914646367,-0.0744787914646367,1
"27334",1,-0.0744787914646367,-0.0744787914646367,1
"27335",1,-0.0744787914646367,-0.0744787914646367,1
"27336",1,-0.125389715921065,-0.125389715921065,1
"27337",1,0.265643021217423,0.265643021217423,1
"27338",1,0.0729696060751817,0.0729696060751817,1
"27339",1,0.0729696060751817,0.0729696060751817,1
"27340",1,0.183388447129781,0.183388447129781,1
"27341",1,-0.715025152981866,-0.715025152981866,1
"27342",1,-0.715025152981866,-0.715025152981866,1
"27343",1,-0.11899597909211,-0.11899597909211,1
"27344",1,0.403786438238087,0.403786438238087,1
"27345",1,0.403786438238087,0.403786438238087,1
"27346",1,0.193800094288183,0.193800094288183,1
"27347",1,0.193800094288183,0.193800094288183,1
"27348",1,0.193800094288183,0.193800094288183,1
"27349",1,0.00222376918691425,0.00222376918691425,1
"27350",1,-0.668624983663497,-0.668624983663497,1
"27351",1,-0.532881484629918,-0.532881484629918,1
"27352",1,-0.532881484629918,-0.532881484629918,1
"27353",1,-0.149584271836438,-0.149584271836438,1
"27354",1,-0.149584271836438,-0.149584271836438,1
"27355",1,0.0605893439363214,0.0605893439363214,1
"27356",1,0.285608968636798,0.285608968636798,1
"27357",1,-0.670954278689935,-0.670954278689935,1
"27358",1,-0.670954278689935,-0.670954278689935,1
"27359",1,-0.670954278689935,-0.670954278689935,1
"27360",1,0.118257273778483,0.118257273778483,1
"27361",1,-0.402006811705345,-0.402006811705345,1
"27362",1,0.0766324105695755,0.0766324105695755,1
"27363",1,0.510923235990628,0.510923235990628,1
"27364",1,0.510923235990628,0.510923235990628,1
"27365",1,0.510923235990628,0.510923235990628,1
"27366",1,0.510923235990628,0.510923235990628,1
"27367",1,0.510923235990628,0.510923235990628,1
"27368",1,-0.188781502447329,-0.188781502447329,1
"27369",1,0.507278228498586,0.507278228498586,1
"27370",1,0.507278228498586,0.507278228498586,1
"27371",1,-0.145900379689208,-0.145900379689208,1
"27372",1,-0.145900379689208,-0.145900379689208,1
"27373",1,0.72740591381676,0.72740591381676,1
"27374",1,0.580200307166765,0.580200307166765,1
"27375",1,0.580200307166765,0.580200307166765,1
"27376",1,0.580200307166765,0.580200307166765,1
"27377",1,-0.0315065390327223,-0.0315065390327223,1
"27378",1,0.182315607667974,0.182315607667974,1
"27379",1,0.182315607667974,0.182315607667974,1
"27380",1,0.182315607667974,0.182315607667974,1
"27381",1,0.321065405874156,0.321065405874156,1
"27382",1,0.321065405874156,0.321065405874156,1
"27383",1,0.321065405874156,0.321065405874156,1
"27384",1,0.57401974535402,0.57401974535402,1
"27385",1,-0.198222032470724,-0.198222032470724,1
"27386",1,-0.791582262356128,-0.791582262356128,1
"27387",1,-0.791582262356128,-0.791582262356128,1
"27388",1,0.51232136545962,0.51232136545962,1
"27389",1,0.201960582164298,0.201960582164298,1
"27390",1,0.201960582164298,0.201960582164298,1
"27391",1,-0.952243408478576,-0.952243408478576,1
"27392",1,-0.952243408478576,-0.952243408478576,1
"27393",1,-0.952243408478576,-0.952243408478576,1
"27394",1,-0.722118282174473,-0.722118282174473,1
"27395",1,-0.722118282174473,-0.722118282174473,1
"27396",1,-0.840965986609771,-0.840965986609771,1
"27397",1,-0.0904849662665065,-0.0904849662665065,1
"27398",1,-0.0904849662665065,-0.0904849662665065,1
"27399",1,-0.165096403305513,-0.165096403305513,1
"27400",1,-0.165096403305513,-0.165096403305513,1
"27401",1,-0.165096403305513,-0.165096403305513,1
"27402",1,-0.470741514698449,-0.470741514698449,1
"27403",1,-0.470741514698449,-0.470741514698449,1
"27404",1,-0.747418881484581,-0.747418881484581,1
"27405",1,0.257234716712789,0.257234716712789,1
"27406",1,0.257234716712789,0.257234716712789,1
"27407",1,0.257234716712789,0.257234716712789,1
"27408",1,0.257234716712789,0.257234716712789,1
"27409",1,-0.755692679767687,-0.755692679767687,1
"27410",1,-0.755692679767687,-0.755692679767687,1
"27411",1,0.397714052803258,0.397714052803258,1
"27412",1,0.397714052803258,0.397714052803258,1
"27413",1,0.557863264683179,0.557863264683179,1
"27414",1,0.557863264683179,0.557863264683179,1
"27415",1,0.0264215546664499,0.0264215546664499,1
"27416",1,0.416685044474866,0.416685044474866,1
"27417",1,0.416685044474866,0.416685044474866,1
"27418",1,0.416685044474866,0.416685044474866,1
"27419",1,0.416685044474866,0.416685044474866,1
"27420",1,0.416685044474866,0.416685044474866,1
"27421",1,0.416685044474866,0.416685044474866,1
"27422",1,0.416685044474866,0.416685044474866,1
"27423",1,0.210892298563255,0.210892298563255,1
"27424",1,-0.271792877943023,-0.271792877943023,1
"27425",1,-0.271792877943023,-0.271792877943023,1
"27426",1,0.327086952737922,0.327086952737922,1
"27427",1,0.327086952737922,0.327086952737922,1
"27428",1,0.327086952737922,0.327086952737922,1
"27429",1,0.327086952737922,0.327086952737922,1
"27430",1,0.622755399233184,0.622755399233184,1
"27431",1,0.622755399233184,0.622755399233184,1
"27432",1,0.531570118241684,0.531570118241684,1
"27433",1,0.0725389678445845,0.0725389678445845,1
"27434",1,0.0725389678445845,0.0725389678445845,1
"27435",1,0.0725389678445845,0.0725389678445845,1
"27436",1,-0.49409595818474,-0.49409595818474,1
"27437",1,-0.49409595818474,-0.49409595818474,1
"27438",1,-0.49409595818474,-0.49409595818474,1
"27439",1,-0.49409595818474,-0.49409595818474,1
"27440",1,-0.49409595818474,-0.49409595818474,1
"27441",1,-0.329612078870015,-0.329612078870015,1
"27442",1,-0.329612078870015,-0.329612078870015,1
"27443",1,-0.329612078870015,-0.329612078870015,1
"27444",1,-0.329612078870015,-0.329612078870015,1
"27445",1,0.001100028580024,0.001100028580024,1
"27446",1,0.001100028580024,0.001100028580024,1
"27447",1,0.001100028580024,0.001100028580024,1
"27448",1,-0.281415887200903,-0.281415887200903,1
"27449",1,-0.281415887200903,-0.281415887200903,1
"27450",1,0.410941518046825,0.410941518046825,1
"27451",1,0.410941518046825,0.410941518046825,1
"27452",1,0.410941518046825,0.410941518046825,1
"27453",1,0.410941518046825,0.410941518046825,1
"27454",1,0.410941518046825,0.410941518046825,1
"27455",1,0.410941518046825,0.410941518046825,1
"27456",1,0.410941518046825,0.410941518046825,1
"27457",1,0.556813206039863,0.556813206039863,1
"27458",1,0.556813206039863,0.556813206039863,1
"27459",1,-0.536905027162215,-0.536905027162215,1
"27460",1,-0.536905027162215,-0.536905027162215,1
"27461",1,-0.536905027162215,-0.536905027162215,1
"27462",1,-0.536905027162215,-0.536905027162215,1
"27463",1,-0.536905027162215,-0.536905027162215,1
"27464",1,-0.39426968742027,-0.39426968742027,1
"27465",1,-0.107607172248421,-0.107607172248421,1
"27466",1,-0.107607172248421,-0.107607172248421,1
"27467",1,-0.107607172248421,-0.107607172248421,1
"27468",1,-0.107607172248421,-0.107607172248421,1
"27469",1,-0.107607172248421,-0.107607172248421,1
"27470",1,-0.107607172248421,-0.107607172248421,1
"27471",1,-0.781272124323014,-0.781272124323014,1
"27472",1,-0.781272124323014,-0.781272124323014,1
"27473",1,-0.781272124323014,-0.781272124323014,1
"27474",1,-0.781272124323014,-0.781272124323014,1
"27475",1,-0.781272124323014,-0.781272124323014,1
"27476",1,0.390349688916036,0.390349688916036,1
"27477",1,0.390349688916036,0.390349688916036,1
"27478",1,0.390349688916036,0.390349688916036,1
"27479",1,0.390349688916036,0.390349688916036,1
"27480",1,0.390349688916036,0.390349688916036,1
"27481",1,0.390349688916036,0.390349688916036,1
"27482",1,0.254814664103251,0.254814664103251,1
"27483",1,0.237679428830452,0.237679428830452,1
"27484",1,-0.817782422372254,-0.817782422372254,1
"27485",1,-0.817782422372254,-0.817782422372254,1
"27486",1,-0.576857519344544,-0.576857519344544,1
"27487",1,-0.576857519344544,-0.576857519344544,1
"27488",1,-0.576857519344544,-0.576857519344544,1
"27489",1,-0.576857519344544,-0.576857519344544,1
"27490",1,0.0540504999633631,0.0540504999633631,1
"27491",1,0.0540504999633631,0.0540504999633631,1
"27492",1,0.0540504999633631,0.0540504999633631,1
"27493",1,0.0540504999633631,0.0540504999633631,1
"27494",1,0.259492742906957,0.259492742906957,1
"27495",1,0.259492742906957,0.259492742906957,1
"27496",1,0.259492742906957,0.259492742906957,1
"27497",1,0.130513663149077,0.130513663149077,1
"27498",1,0.130513663149077,0.130513663149077,1
"27499",1,0.130513663149077,0.130513663149077,1
"27500",1,0.130513663149077,0.130513663149077,1
"27501",1,0.130513663149077,0.130513663149077,1
"27502",1,0.326273932406084,0.326273932406084,1
"27503",1,0.326273932406084,0.326273932406084,1
"27504",1,0.326273932406084,0.326273932406084,1
"27505",1,0.326273932406084,0.326273932406084,1
"27506",1,0.592012236999134,0.592012236999134,1
"27507",1,-0.865098934832355,-0.865098934832355,1
"27508",1,-0.522015855882355,-0.522015855882355,1
"27509",1,0.516333943548535,0.516333943548535,1
"27510",1,0.516333943548535,0.516333943548535,1
"27511",1,0.516333943548535,0.516333943548535,1
"27512",1,-0.128365747803907,-0.128365747803907,1
"27513",1,-0.128365747803907,-0.128365747803907,1
"27514",1,-0.337786838162181,-0.337786838162181,1
"27515",1,-0.254811511092669,-0.254811511092669,1
"27516",1,-0.254811511092669,-0.254811511092669,1
"27517",1,-0.254811511092669,-0.254811511092669,1
"27518",1,-0.254811511092669,-0.254811511092669,1
"27519",1,-0.254811511092669,-0.254811511092669,1
"27520",1,0.385234820538008,0.385234820538008,1
"27521",1,-0.257560675785636,-0.257560675785636,1
"27522",1,-0.257560675785636,-0.257560675785636,1
"27523",1,-0.257560675785636,-0.257560675785636,1
"27524",1,0.86510699027892,0.86510699027892,1
"27525",1,0.86510699027892,0.86510699027892,1
"27526",1,0.86510699027892,0.86510699027892,1
"27527",1,0.86510699027892,0.86510699027892,1
"27528",1,0.86510699027892,0.86510699027892,1
"27529",1,0.86510699027892,0.86510699027892,1
"27530",1,0.86510699027892,0.86510699027892,1
"27531",1,-0.413067134896578,-0.413067134896578,1
"27532",1,-0.413067134896578,-0.413067134896578,1
"27533",1,-0.413067134896578,-0.413067134896578,1
"27534",1,-0.413067134896578,-0.413067134896578,1
"27535",1,-0.413067134896578,-0.413067134896578,1
"27536",1,-0.413067134896578,-0.413067134896578,1
"27537",1,-0.413067134896578,-0.413067134896578,1
"27538",1,-0.413067134896578,-0.413067134896578,1
"27539",1,-0.588149449542431,-0.588149449542431,1
"27540",1,-0.127569293675595,-0.127569293675595,1
"27541",1,-0.602056100561098,-0.602056100561098,1
"27542",1,-0.602056100561098,-0.602056100561098,1
"27543",1,-0.602056100561098,-0.602056100561098,1
"27544",1,-0.602056100561098,-0.602056100561098,1
"27545",1,-0.602056100561098,-0.602056100561098,1
"27546",1,-0.591584394292343,-0.591584394292343,1
"27547",1,0.872575872860545,0.872575872860545,1
"27548",1,0.619431432895998,0.619431432895998,1
"27549",1,0.619431432895998,0.619431432895998,1
"27550",1,0.619431432895998,0.619431432895998,1
"27551",1,0.251694748701094,0.251694748701094,1
"27552",1,0.251694748701094,0.251694748701094,1
"27553",1,0.251694748701094,0.251694748701094,1
"27554",1,0.251694748701094,0.251694748701094,1
"27555",1,0.251694748701094,0.251694748701094,1
"27556",1,-0.650283500419077,-0.650283500419077,1
